admission_id,date,status
PRAHITHAEDUCATIONAL-2026-0031,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0031,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0031,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0031,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0031,2026-03-01,Present
PRAHITHAEDUCATIONAL-2026-0031,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0031,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0031,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0031,2026-02-25,Present
PRAHITHAEDUCATIONAL-2026-0031,2026-02-24,Absent
PRAHITHAEDUCATIONAL-2026-0031,2026-02-23,Present
PRAHITHAEDUCATIONAL-2026-0031,2026-02-22,Present
PRAHITHAEDUCATIONAL-2026-0032,2026-03-07,Present
PRAHITHAEDUCATIONAL-2026-0032,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0032,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0032,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0032,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0032,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0032,2026-03-01,Present
PRAHITHAEDUCATIONAL-2026-0032,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0032,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0032,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0032,2026-02-25,Late
PRAHITHAEDUCATIONAL-2026-0032,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0032,2026-02-23,Present
PRAHITHAEDUCATIONAL-2026-0032,2026-02-22,Present
PRAHITHAEDUCATIONAL-2026-0033,2026-03-07,Present
PRAHITHAEDUCATIONAL-2026-0033,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0033,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0033,2026-03-04,Absent
PRAHITHAEDUCATIONAL-2026-0033,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0033,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0033,2026-03-01,Present
PRAHITHAEDUCATIONAL-2026-0033,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0033,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0033,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0033,2026-02-25,Present
PRAHITHAEDUCATIONAL-2026-0033,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0033,2026-02-23,Present
PRAHITHAEDUCATIONAL-2026-0033,2026-02-22,Present
PRAHITHAEDUCATIONAL-2026-0034,2026-03-07,Present
PRAHITHAEDUCATIONAL-2026-0034,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0034,2026-03-05,Late
PRAHITHAEDUCATIONAL-2026-0034,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0034,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0034,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0034,2026-03-01,Present
PRAHITHAEDUCATIONAL-2026-0034,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0034,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0034,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0034,2026-02-25,Present
PRAHITHAEDUCATIONAL-2026-0034,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0034,2026-02-23,Present
PRAHITHAEDUCATIONAL-2026-0034,2026-02-22,Present
PRAHITHAEDUCATIONAL-2026-0035,2026-03-07,Present
PRAHITHAEDUCATIONAL-2026-0035,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0035,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0035,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0035,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0035,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0035,2026-03-01,Absent
PRAHITHAEDUCATIONAL-2026-0035,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0035,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0035,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0035,2026-02-25,Present
PRAHITHAEDUCATIONAL-2026-0035,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0035,2026-02-23,Late
PRAHITHAEDUCATIONAL-2026-0035,2026-02-22,Present
PRAHITHAEDUCATIONAL-2026-0036,2026-03-07,Present
PRAHITHAEDUCATIONAL-2026-0036,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0036,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0036,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0036,2026-03-03,Absent
PRAHITHAEDUCATIONAL-2026-0036,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0036,2026-03-01,Absent
PRAHITHAEDUCATIONAL-2026-0036,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0036,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0036,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0036,2026-02-25,Present
PRAHITHAEDUCATIONAL-2026-0036,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0036,2026-02-23,Absent
PRAHITHAEDUCATIONAL-2026-0036,2026-02-22,Present
PRAHITHAEDUCATIONAL-2026-0037,2026-03-07,Present
PRAHITHAEDUCATIONAL-2026-0037,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0037,2026-03-05,Absent
PRAHITHAEDUCATIONAL-2026-0037,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0037,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0037,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0037,2026-03-01,Present
PRAHITHAEDUCATIONAL-2026-0037,2026-02-28,Absent
PRAHITHAEDUCATIONAL-2026-0037,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0037,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0037,2026-02-25,Present
PRAHITHAEDUCATIONAL-2026-0037,2026-02-24,Late
PRAHITHAEDUCATIONAL-2026-0037,2026-02-23,Present
PRAHITHAEDUCATIONAL-2026-0037,2026-02-22,Present
PRAHITHAEDUCATIONAL-2026-0038,2026-03-07,Present
PRAHITHAEDUCATIONAL-2026-0038,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0038,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0038,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0038,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0038,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0038,2026-03-01,Present
PRAHITHAEDUCATIONAL-2026-0038,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0038,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0038,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0038,2026-02-25,Present
PRAHITHAEDUCATIONAL-2026-0038,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0038,2026-02-23,Present
PRAHITHAEDUCATIONAL-2026-0038,2026-02-22,Present
PRAHITHAEDUCATIONAL-2026-0039,2026-03-07,Present
PRAHITHAEDUCATIONAL-2026-0039,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0039,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0039,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0039,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0039,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0039,2026-03-01,Present
PRAHITHAEDUCATIONAL-2026-0039,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0039,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0039,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0039,2026-02-25,Present
PRAHITHAEDUCATIONAL-2026-0039,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0039,2026-02-23,Absent
PRAHITHAEDUCATIONAL-2026-0039,2026-02-22,Late
PRAHITHAEDUCATIONAL-2026-0040,2026-03-07,Present
PRAHITHAEDUCATIONAL-2026-0040,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0040,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0040,2026-03-04,Absent
PRAHITHAEDUCATIONAL-2026-0040,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0040,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0040,2026-03-01,Present
PRAHITHAEDUCATIONAL-2026-0040,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0040,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0040,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0040,2026-02-25,Present
PRAHITHAEDUCATIONAL-2026-0040,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0040,2026-02-23,Present
PRAHITHAEDUCATIONAL-2026-0040,2026-02-22,Present
PRAHITHAEDUCATIONAL-2026-0041,2026-03-07,Present
PRAHITHAEDUCATIONAL-2026-0041,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0041,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0041,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0041,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0041,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0041,2026-03-01,Present
PRAHITHAEDUCATIONAL-2026-0041,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0041,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0041,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0041,2026-02-25,Present
PRAHITHAEDUCATIONAL-2026-0041,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0041,2026-02-23,Present
PRAHITHAEDUCATIONAL-2026-0041,2026-02-22,Present
PRAHITHAEDUCATIONAL-2026-0042,2026-03-07,Present
PRAHITHAEDUCATIONAL-2026-0042,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0042,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0042,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0042,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0042,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0042,2026-03-01,Present
PRAHITHAEDUCATIONAL-2026-0042,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0042,2026-02-27,Late
PRAHITHAEDUCATIONAL-2026-0042,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0042,2026-02-25,Present
PRAHITHAEDUCATIONAL-2026-0042,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0042,2026-02-23,Present
PRAHITHAEDUCATIONAL-2026-0042,2026-02-22,Present
PRAHITHAEDUCATIONAL-2026-0043,2026-03-07,Present
PRAHITHAEDUCATIONAL-2026-0043,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0043,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0043,2026-03-04,Absent
PRAHITHAEDUCATIONAL-2026-0043,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0043,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0043,2026-03-01,Absent
PRAHITHAEDUCATIONAL-2026-0043,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0043,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0043,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0043,2026-02-25,Present
PRAHITHAEDUCATIONAL-2026-0043,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0043,2026-02-23,Present
PRAHITHAEDUCATIONAL-2026-0043,2026-02-22,Present
PRAHITHAEDUCATIONAL-2026-0044,2026-03-07,Present
PRAHITHAEDUCATIONAL-2026-0044,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0044,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0044,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0044,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0044,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0044,2026-03-01,Present
PRAHITHAEDUCATIONAL-2026-0044,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0044,2026-02-27,Absent
PRAHITHAEDUCATIONAL-2026-0044,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0044,2026-02-25,Present
PRAHITHAEDUCATIONAL-2026-0044,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0044,2026-02-23,Present
PRAHITHAEDUCATIONAL-2026-0044,2026-02-22,Absent
PRAHITHAEDUCATIONAL-2026-0045,2026-03-07,Present
PRAHITHAEDUCATIONAL-2026-0045,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0045,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0045,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0045,2026-03-03,Absent
PRAHITHAEDUCATIONAL-2026-0045,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0045,2026-03-01,Absent
PRAHITHAEDUCATIONAL-2026-0045,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0045,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0045,2026-02-26,Absent
PRAHITHAEDUCATIONAL-2026-0045,2026-02-25,Late
PRAHITHAEDUCATIONAL-2026-0045,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0045,2026-02-23,Present
PRAHITHAEDUCATIONAL-2026-0045,2026-02-22,Present
PRAHITHAEDUCATIONAL-2026-0046,2026-03-07,Absent
PRAHITHAEDUCATIONAL-2026-0046,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0046,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0046,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0046,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0046,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0046,2026-03-01,Present
PRAHITHAEDUCATIONAL-2026-0046,2026-02-28,Late
PRAHITHAEDUCATIONAL-2026-0046,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0046,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0046,2026-02-25,Present
PRAHITHAEDUCATIONAL-2026-0046,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0046,2026-02-23,Present
PRAHITHAEDUCATIONAL-2026-0046,2026-02-22,Absent
PRAHITHAEDUCATIONAL-2026-0047,2026-03-07,Present
PRAHITHAEDUCATIONAL-2026-0047,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0047,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0047,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0047,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0047,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0047,2026-03-01,Present
PRAHITHAEDUCATIONAL-2026-0047,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0047,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0047,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0047,2026-02-25,Absent
PRAHITHAEDUCATIONAL-2026-0047,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0047,2026-02-23,Present
PRAHITHAEDUCATIONAL-2026-0047,2026-02-22,Present
PRAHITHAEDUCATIONAL-2026-0048,2026-03-07,Present
PRAHITHAEDUCATIONAL-2026-0048,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0048,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0048,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0048,2026-03-03,Absent
PRAHITHAEDUCATIONAL-2026-0048,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0048,2026-03-01,Present
PRAHITHAEDUCATIONAL-2026-0048,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0048,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0048,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0048,2026-02-25,Late
PRAHITHAEDUCATIONAL-2026-0048,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0048,2026-02-23,Present
PRAHITHAEDUCATIONAL-2026-0048,2026-02-22,Present
PRAHITHAEDUCATIONAL-2026-0049,2026-03-07,Absent
PRAHITHAEDUCATIONAL-2026-0049,2026-03-06,Absent
PRAHITHAEDUCATIONAL-2026-0049,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0049,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0049,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0049,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0049,2026-03-01,Present
PRAHITHAEDUCATIONAL-2026-0049,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0049,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0049,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0049,2026-02-25,Present
PRAHITHAEDUCATIONAL-2026-0049,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0049,2026-02-23,Present
PRAHITHAEDUCATIONAL-2026-0049,2026-02-22,Present
PRAHITHAEDUCATIONAL-2026-0050,2026-03-07,Absent
PRAHITHAEDUCATIONAL-2026-0050,2026-03-06,Present
PRAHITHAEDUCATIONAL-2026-0050,2026-03-05,Present
PRAHITHAEDUCATIONAL-2026-0050,2026-03-04,Present
PRAHITHAEDUCATIONAL-2026-0050,2026-03-03,Present
PRAHITHAEDUCATIONAL-2026-0050,2026-03-02,Present
PRAHITHAEDUCATIONAL-2026-0050,2026-03-01,Late
PRAHITHAEDUCATIONAL-2026-0050,2026-02-28,Present
PRAHITHAEDUCATIONAL-2026-0050,2026-02-27,Present
PRAHITHAEDUCATIONAL-2026-0050,2026-02-26,Present
PRAHITHAEDUCATIONAL-2026-0050,2026-02-25,Present
PRAHITHAEDUCATIONAL-2026-0050,2026-02-24,Present
PRAHITHAEDUCATIONAL-2026-0050,2026-02-23,Absent
PRAHITHAEDUCATIONAL-2026-0050,2026-02-22,Present
